,user_id,order_id,correct,skill_name,correct_predictions,state_predictions
0,01175ec7-6f96-4f5a-8343-624ac34fd655,1,1,0,0.5752589496244679,0.6086272663221797
1,01175ec7-6f96-4f5a-8343-624ac34fd655,2,0,0,0.6308734268570582,0.760396353933547
2,01175ec7-6f96-4f5a-8343-624ac34fd655,3,1,0,0.5646182718829909,0.5795893964589668
3,01909b41-776d-4ea3-b7a1-89880f9aa0c8,1,1,0,0.5752589496244679,0.6086272663221797
4,01909b41-776d-4ea3-b7a1-89880f9aa0c8,2,1,0,0.6308734268570582,0.760396353933547
5,01909b41-776d-4ea3-b7a1-89880f9aa0c8,3,0,0,0.6696599176647287,0.8662427201037801
6,01909b41-776d-4ea3-b7a1-89880f9aa0c8,4,1,0,0.6225757041697492,0.7377522895788963
7,01909b41-776d-4ea3-b7a1-89880f9aa0c8,5,0,0,0.6643127628112862,0.8516506057154766
8,01909b41-776d-4ea3-b7a1-89880f9aa0c8,6,1,0,0.6137896901826824,0.713775703033254
9,01909b41-776d-4ea3-b7a1-89880f9aa0c8,7,1,0,0.6584933605194241,0.8357697520200319
10,01909b41-776d-4ea3-b7a1-89880f9aa0c8,8,1,0,0.686487713884727,0.9121649224853308
11,01909b41-776d-4ea3-b7a1-89880f9aa0c8,9,0,0,0.7021618826686276,0.9549389341055493
12,0281beb5-c599-4da7-865f-af93088acfd9,1,1,0,0.5752589496244679,0.6086272663221797
13,0281beb5-c599-4da7-865f-af93088acfd9,2,1,0,0.6308734268570582,0.760396353933547
14,0281beb5-c599-4da7-865f-af93088acfd9,3,1,0,0.6696599176647287,0.8662427201037801
15,0281beb5-c599-4da7-865f-af93088acfd9,4,1,0,0.6928970321169574,0.9296556268616097
16,083c6d41-3827-4a48-9959-eeb1507b9b73,1,1,0,0.5752589496244679,0.6086272663221797
17,083c6d41-3827-4a48-9959-eeb1507b9b73,2,1,0,0.6308734268570582,0.760396353933547
18,083c6d41-3827-4a48-9959-eeb1507b9b73,3,1,0,0.6696599176647287,0.8662427201037801
19,083c6d41-3827-4a48-9959-eeb1507b9b73,4,1,0,0.6928970321169574,0.9296556268616097
20,083c6d41-3827-4a48-9959-eeb1507b9b73,5,1,0,0.7055723085348765,0.9642458133183507
21,083c6d41-3827-4a48-9959-eeb1507b9b73,6,1,0,0.7121344480325752,0.9821535591770246
22,083c6d41-3827-4a48-9959-eeb1507b9b73,7,0,0,0.7154399710407646,0.9911741638108357
23,0a66dfe0-1059-4b3d-b563-3fc4e7d78d7e,1,1,0,0.5752589496244679,0.6086272663221797
24,0a66dfe0-1059-4b3d-b563-3fc4e7d78d7e,2,1,0,0.6308734268570582,0.760396353933547
25,0a66dfe0-1059-4b3d-b563-3fc4e7d78d7e,3,1,0,0.6696599176647287,0.8662427201037801
26,0a66dfe0-1059-4b3d-b563-3fc4e7d78d7e,4,1,0,0.6928970321169574,0.9296556268616097
27,0a66dfe0-1059-4b3d-b563-3fc4e7d78d7e,5,1,0,0.7055723085348765,0.9642458133183507
28,0a66dfe0-1059-4b3d-b563-3fc4e7d78d7e,6,1,0,0.7121344480325752,0.9821535591770246
29,0a66dfe0-1059-4b3d-b563-3fc4e7d78d7e,7,1,0,0.7154399710407646,0.9911741638108357
30,0e51fa23-7a55-4ac0-b293-e74517b0d2e0,1,0,0,0.5752589496244679,0.6086272663221797
31,0e51fa23-7a55-4ac0-b293-e74517b0d2e0,2,1,0,0.499985386711561,0.4032095309945493
32,0e51fa23-7a55-4ac0-b293-e74517b0d2e0,3,0,0,0.5646334722780506,0.5796308775661235
33,13919707-0152-4ccd-a986-ac0205b012f3,1,1,0,0.5752589496244679,0.6086272663221797
34,13919707-0152-4ccd-a986-ac0205b012f3,2,1,0,0.6308734268570582,0.760396353933547
35,13919707-0152-4ccd-a986-ac0205b012f3,3,1,0,0.6696599176647287,0.8662427201037801
36,13919707-0152-4ccd-a986-ac0205b012f3,4,1,0,0.6928970321169574,0.9296556268616097
37,1750c163-060c-4776-a46f-ecbcfe983fb5,1,0,0,0.5752589496244679,0.6086272663221797
38,1750c163-060c-4776-a46f-ecbcfe983fb5,2,0,0,0.499985386711561,0.4032095309945493
39,1750c163-060c-4776-a46f-ecbcfe983fb5,3,0,0,0.4354049807995527,0.22697287876735428
40,17a87269-60f5-483d-bcc3-c901f69d4fc6,1,1,0,0.5752589496244679,0.6086272663221797
41,17a87269-60f5-483d-bcc3-c901f69d4fc6,2,0,0,0.6308734268570582,0.760396353933547
42,17a87269-60f5-483d-bcc3-c901f69d4fc6,3,1,0,0.5646182718829909,0.5795893964589668
43,17a87269-60f5-483d-bcc3-c901f69d4fc6,4,0,0,0.6225816190653655,0.737768431029031
44,17a87269-60f5-483d-bcc3-c901f69d4fc6,5,0,0,0.553773607914622,0.5499948585287118
45,17a87269-60f5-483d-bcc3-c901f69d4fc6,6,0,0,0.4793302531911094,0.34684271924192706
46,17a87269-60f5-483d-bcc3-c901f69d4fc6,7,0,0,0.4209489788903701,0.18752318276303478
